BILIBILI,应无情,女,2018-09-02 12:41,其其腿怎么那么白，好难得穿短裤,0,0
BILIBILI,xxJIEEExx,女,2018-09-02 12:41,呆呆的看了11遍，田柾国3遍+金南俊1遍+金硕珍1遍+闵玧其1遍+郑号锡1遍+朴智旻1遍+金泰亨1遍+全员1遍+田柾国最后再来1遍，朋友们 开头见,38,0
BILIBILI,仁兔成鳴,保密,2018-09-02 12:39,超酷,0,0
BILIBILI,果无幸知,女,2018-09-02 12:39,果果的走位也是醉了，简直蛇皮走位,31,0
BILIBILI,果无幸知,女,2018-09-02 12:38,果果啊让妈妈看看你的小脸好吗？,4,0
BILIBILI,快乐粉毛猪,女,2018-09-02 12:38,果儿脚上的鞋子是我永远也得不到的那一双吗😭😭,10,0
BILIBILI,JH百里,保密,2018-09-02 12:35,腹肌公约是不是要来了？(ಥ_ಥ),2,0
BILIBILI,我可是猫呀,保密,2018-09-02 12:33,一般练习室我就看8遍，这次因为糖糖，我一不小心多看了3次(｀・ω・´),5,0
BILIBILI,当代不优秀青年,女,2018-09-02 12:32,哇啊闵爷爷穿短裤了！！！我爱死了！有腿毛我也爱(°∀°)ﾉ,4,0
BILIBILI,糖稀吖,女,2018-09-02 12:32,郑号锡？你肚子上那几块是什么？别和我说是面包？,40,0
BILIBILI,牛奶白糖哥,保密,2018-09-02 12:32,郑号锡的腹肌 舔_(:3」∠)_,4,0
BILIBILI,这是我的233,女,2018-09-02 12:32,硕珍和南俊舞蹈进步很大呢,3,0
BILIBILI,嫁给金南俊,女,2018-09-02 12:31,郑号锡真的太帅了！但是我还是要嫁给金南俊(｀・ω・´)我们包头市真的棒！,1,0
BILIBILI,土豆泥的日常,女,2018-09-02 12:29,表白旻旻,4,0
BILIBILI,土豆泥的日常,女,2018-09-02 12:29,喜欢旻旻的私服,4,0
BILIBILI,鸡嘻嘻,女,2018-09-02 12:28,这次的练习室阿珍真的太耀眼了，宽肩优势,3,0
BILIBILI,biubiubiu哔哔哩哩,保密,2018-09-02 12:27,啊啊啊啊啊终于来了,1,0
BILIBILI,xxJIEEExx,女,2018-09-02 12:24,有没有哪位阿米知道果果的帽子衣服鞋子链接啊啊啊啊啊啊（/TДT)/,1,0
BILIBILI,JINsLamp,保密,2018-09-02 12:22,表白我珍！！！,1,0
BILIBILI,V是我的泰泰1230,女,2018-09-02 12:21,南俊：坐等你的直播。     硕珍：这次大哥一定练了很久的舞蹈。   闵suga：突如其来的百万女团名腿，是要阿米们的命吗？给你，拿去！    号锡：咋突然穿吊裆裤了，害得我成了污米，不要污要优雅。   智旻：我咋感觉这身衣服好像跟废可乐好像呢？话说首席，你是不是垫鞋垫了，蜜之身高，不过腿巨长！  泰泰：小面包又穿红色阔腿裤，不过应该是为了阿米们好，泰泰穿牛仔裤简直要命，详情见hope on the stree，不能成为叮当啊。   菇菇：很少见小国带渔夫帽，猛一看还以为是二哥，表白合作款的鞋子，只可惜我没抢到。 总之看防弹跳舞，能治愈强迫症。,54,1
BILIBILI,咻咻咻咴咴咴,女,2018-09-02 12:21,视频一开头我居然在找田国  慌了慌了 是这身太帅了,1,0
BILIBILI,#NAME?,保密,2018-09-02 12:20,田柾国这一身啊啊啊啊啊啊啊男友啊啊啊啊啊啊啊啊啊,4,0
BILIBILI,崔某承让了,保密,2018-09-02 12:19,我只能说激动的把烤冷面都扣翻了(〜￣△￣)〜防弹冲鸭！,0,0
BILIBILI,干饭楽,女,2018-09-02 12:18,再次感叹糖爷的腿真是绝了!果果是真的好瘦!田柾国你是怎么看到的路!,5,0
BILIBILI,xxJIEEExx,女,2018-09-02 12:18,啊啊啊啊 果果的匡威BT21联名鞋！！！！我找来找去都没有我的尺码！！求连接啊！！！！,0,0
BILIBILI,桐敷优姬,女,2018-09-02 12:18,妈耶！！！！,0,0
BILIBILI,学习是我的男神,保密,2018-09-02 12:18,大哥舞蹈越来越好了，期待更好的你，防弹大发吧,7,0
BILIBILI,偶尔热情的硬币,保密,2018-09-02 12:17,累到大喘气 动作还那么标准,0,0
BILIBILI,卷毛总让我烦恼,保密,2018-09-02 12:16,我去……虽然mv里果子也很帅，但是练习室这么一看，跳舞的感觉甚至跟一年前都不一样了，忽略这是防弹的视频，可能都不会第一瞬间认出来，会觉得是哪家舞蹈室的dancer的程度……看看进步飞速的果子，再看看咸鱼的我，我去反省了,10,1
BILIBILI,浮生0822,保密,2018-09-02 12:16,表白金硕珍，跳的好棒啊,2,0
BILIBILI,阿其其其其er,女,2018-09-02 12:16,哇等到了，豆宝冲鸭！,0,0
BILIBILI,Petiton,保密,2018-09-02 12:16,闵玧其你为什么突然穿短裤啊啊啊啊(╯°口°)╯(┴—┴,0,0
BILIBILI,阿尔卑斯味的金泰亨,保密,2018-09-02 12:15,我也想有糖这样的腿😭,0,0
BILIBILI,伏见仁希-,女,2018-09-02 12:15,"其其的百万名腿一如既往的令人羡慕呢
除了情 欲外的其他五个人的帽子是怎么做到旋转跳跃也不掉的",2,0
BILIBILI,阿米味儿的防弹少年团,保密,2018-09-02 12:14,终于出来了,0,0
BILIBILI,xxJIEEExx,女,2018-09-02 12:14,果果的这一身，完全震惊了！帅硬！,3,0
BILIBILI,哦霍霍霍,保密,2018-09-02 12:12,果果这个戴帽方式我一时没反应过来他是谁...,1,0
BILIBILI,也难怪的皇冠海,保密,2018-09-02 12:12,郑号锡我看见你的腹肌了，个骗子，还有突然出现的短裤其，想……,3,0
BILIBILI,干饭楽,女,2018-09-02 12:11,妈的!田柾国这身太帅了!虽然没让麻麻看到你精致的小脸!隐藏了自己的大长腿!你现在真的好瘦!真的!真的好白!除了糖爷你最白了!真心!275全团三白!你跳舞真的很好看了!很有力了!,11,0
BILIBILI,阿尔卑斯味的金泰亨,保密,2018-09-02 12:11,啊啊啊啊啊表白糖果表白全团表白锡锡的小肚肚,2,0
BILIBILI,无钱交租的与于于,女,2018-09-02 12:11,我去朴民跳舞也太有劲了,16,0
BILIBILI,什么时候归来,保密,2018-09-02 12:11,还有扒jimi，我看到了你的腹肌哦，小骗纸敢说没有╮(￣▽￣)╭还有j厚的腹肌也很明显哦,3,0
BILIBILI,九尾猫和七秒鱼,女,2018-09-02 12:10,金南俊舞蹈真的进步超多！！,0,0
BILIBILI,瘦人不会得脂肪肝,保密,2018-09-02 12:10,表白胖弹~表白闵玧其~其其的腿啊……真是又白又细，还很…直…真是让我自卑啊！！,0,0
BILIBILI,溜溜不要逗,保密,2018-09-02 12:10,郑号锡你这一身很危险2333,0,0
BILIBILI,柠色芒果诺,女,2018-09-02 12:10,号锡你敢不敢往上提一提衣服(=・ω・=),1,0
BILIBILI,柿子vvvv,保密,2018-09-02 12:10,其哥这样穿好帅喔吼吼吼吼吼吼吼吼吼😣😍,0,0
BILIBILI,什么时候归来,保密,2018-09-02 12:09,哈哈，我旻的练习室舞蹈标配是宽松上衣搭破洞牛仔裤搭小皮鞋。不过这孩纸穿着牛仔裤和皮鞋还跳的力度那么大那么好是真实的么?！,4,0
BILIBILI,kong啊啊,保密,2018-09-02 12:08,是不是可以期待一下I&#39;m Fine了😂,0,0
BILIBILI,Mr_right_JK,女,2018-09-02 12:07,我能说我一直在看小其的腿嘛(⌒▽⌒),0,0
BILIBILI,囧菇葵,女,2018-09-02 12:06,本来想看厚比腹肌的，没想到盯裆了🌚,2,0
BILIBILI,哈哈哈哈哩哩,保密,2018-09-02 12:05,号锡裤子太显了……,1,0
BILIBILI,JM_uler暮乐,女,2018-09-02 12:04,朴旻的私服似曾相识,5,2
BILIBILI,胖胖的七七,女,2018-09-02 12:04,你说我泰穿的秋裤我都信。。。,2,0
BILIBILI,我只嗑彈,女,2018-09-02 12:04,这绝对不是容易跟跳的舞蹈啊锡锡(ﾟДﾟ≡ﾟдﾟ)!?,2,0
BILIBILI,Dreaming-Rain,女,2018-09-02 12:01,表白旻旻,5,0
BILIBILI,哼哼xi,女,2018-09-02 12:00,泰泰的裤子还是那么熟悉哈哈哈,4,0
BILIBILI,桂先生今天攘夷了吗,女,2018-09-02 12:00,哇！！！！！刷到了什么宝贝,0,0
BILIBILI,A_Kim,保密,2018-09-02 11:59,不是，这走位真到练习室才看出来，太复杂了吧，防弹牛 比,1,0
BILIBILI,一战收藏家8051005,保密,2018-09-02 11:59,锡锡是裤子太松吗感觉一直在提裤子哈哈，裤子惹火再加上发带就是一切，所以我只能盯着你了,1,0
BILIBILI,Mi啊mia,保密,2018-09-02 11:59,每次看练习室反而是我最苦恼的时候 因为不知道看谁好还是说看整体,0,2
BILIBILI,壶的八姨文学,保密,2018-09-02 11:59,！！看看快看那七个蓝人是我的,0,0
BILIBILI,童话里mk,保密,2018-09-02 11:58,好帅呀！！星星眼,0,0
BILIBILI,kakzy,女,2018-09-02 11:57,郑号锡你是不是有腹肌！？(｀・ω・´),0,0
BILIBILI,糯米3花,保密,2018-09-02 11:56,当你看惯其中一个人的直拍，再去看另外一个人，你会发现:这是同一个舞吗？,5,0
BILIBILI,我养的鱼养了别的鱼,保密,2018-09-02 11:56,终于等到练习室啦！！,0,0
BILIBILI,太阳的秘密基地,保密,2018-09-02 11:56,2018年最大谎言：防弹少年团idol，人们很容易跟跳。（郑号锡，你出来解释一下）,244,2
BILIBILI,野生百变怪,男,2018-09-02 11:53,对不起锡锡 很自然的。。叮裆了,1,0
BILIBILI,修夏吖,女,2018-09-02 11:52,表白今天依然帅出新高度的闵玧其,0,0
BILIBILI,JKookie-JH,女,2018-09-02 11:52,田柾国闵玧其 你俩能看清前面的路嘛 23333,7,0
BILIBILI,冻梨咪,女,2018-09-02 11:52,郑号锡的裆太可怕了。。。。闵玧其和田柾国光看头以为是复制粘贴呢……,4,0
BILIBILI,追星卡莉,女,2018-09-02 11:51,郑号锡不愧是主舞 跳舞真的好好看 表白田柾国和防彈,4,0
BILIBILI,草莓米糕,女,2018-09-02 11:51,欢迎收看亮点一大堆，没有一个米在认真看舞蹈的专治强迫症视频,4,0
BILIBILI,DamYeonRi,女,2018-09-02 11:50,田柾国好会……,1,0
BILIBILI,-盐以律己-,女,2018-09-02 11:49,锡锡这一身简直不能再好看，发带暴击,1,0
BILIBILI,甜酒果的果冻唇,女,2018-09-02 11:48,郑号锡我看见你的腹肌了！！！！！,5,0
BILIBILI,玛丽果,女,2018-09-02 11:47,承包我帅气的果果(￣3￣),1,0
BILIBILI,葡萄葡萄葡萄biu,保密,2018-09-02 11:47,"kkkk没什么想法 真帅！！
从早上我就想着练习室……果然！
我真是个小机灵鬼(｀・ω・´)",2,0
BILIBILI,卉儿V,女,2018-09-02 11:46,对不起泰泰，厚比我盯裆了，你俩真的太明显了╮(￣▽￣)╭,2,0
BILIBILI,四点月光-,女,2018-09-02 11:46,泰亨又是红裤子哈哈哈，闵糖的腿真的太羡慕了(´；ω；`),7,0
BILIBILI,我就是月亮大人,男,2018-09-02 11:45,这个舞真的好累啊 男朋友们要好好休息啊,0,0
BILIBILI,煎蛋肉饼呀,女,2018-09-02 11:45,你们仔细看金南俊会发现，他舞蹈真的跳的很棒了现在！要力度有力度，要卡点有卡点，也没有那么奇怪了！,12,0
BILIBILI,甜甜甜味仙,保密,2018-09-02 11:45,表白防弹，抱走果果，果果这身也太好看了！！！,3,0
BILIBILI,Semraldo,保密,2018-09-02 11:45,大家好我是第一千个赞,0,0
BILIBILI,阿酱面包,女,2018-09-02 11:43,呜呜呜呜呜呜结尾喘气的声音！,1,0
BILIBILI,小池春野,女,2018-09-02 11:43,第一遍看MV的时候emmm说实话是不怎么喜欢的 然后第二遍就开始魔性了 觉得特别带感hhhhhh,0,0
BILIBILI,糖心团子BTS,女,2018-09-02 11:42,南硕这次舞蹈进步超大的啊啊啊我天，真的特别棒，爱死我金南俊金硕珍闵玧其郑号锡朴智旻金泰亨田柾国BTS了╮(￣▽￣)╭,0,0
BILIBILI,聋聋天呐,保密,2018-09-02 11:42,终于出来了😭😭等死我了,0,0
BILIBILI,#NAME?,保密,2018-09-02 11:42,这个走位也太复杂了吧....(｡&gt;∀&lt;｡),3,0
BILIBILI,魏蘶的凉茶,女,2018-09-02 11:41,其其你的腿有点反光丫ജ്(゜-゜)ಋ,5,0
BILIBILI,方形嘴小面包,女,2018-09-02 11:41,郑号锡你这个骗砸！我都看见你腹肌了！,5,0
BILIBILI,你哩大邱二嫂,保密,2018-09-02 11:41,正在吃披萨的我看到了闵玧其的腿.......,3,2
BILIBILI,大黑官方认证五嫂,女,2018-09-02 11:40,"为IDol打call
为你弹打call，这么累的情况下记得照顾好自己啊",1,0
BILIBILI,斑籽,保密,2018-09-02 11:39,又是一个需要看八遍的视频,1,0
BILIBILI,一成欢喜,保密,2018-09-02 11:39,郑号锡在给你看腹肌的边缘疯狂试探(￣3￣),112,0
BILIBILI,Hunter噢,女,2018-09-02 11:39,郑号锡你的腹肌我看见了啊！,3,0
BILIBILI,博爱妈,保密,2018-09-02 11:38,天哪！天哪！天哪！每次结束的时候那些粗喘声好性感！！(｀・ω・´),0,0
BILIBILI,黑伽kookie_,保密,2018-09-02 11:38,哇我真是在喜欢这次常服了！！！！男友风啊啊啊,0,0
BILIBILI,倚栏听风Return,保密,2018-09-02 11:38,啊啊啊啊，我该拿什么来守护jhooooope的下半身，露肉就算了，尺寸嗯，啊emmm（*/∇＼*）,2,1
BILIBILI,昵称不能包含特殊符号,女,2018-09-02 11:38,闵玧其的腿ﾍ(;´Д｀ﾍ)我哭了ﾍ(;´Д｀ﾍ),4,0
BILIBILI,金vv的草莓痣,女,2018-09-02 11:36,我真是太喜欢267了,5,0
BILIBILI,时-Yu,保密,2018-09-02 11:36,今天果果的装扮很像好细的风格（￣▽￣）,3,0
BILIBILI,博爱妈,保密,2018-09-02 11:36,"我发现…防弹这次的舞台是 变换center的时候C位不动，其他人自动转换把那人围成C位
这种比较新式哎",2,0
BILIBILI,甜皮兔,女,2018-09-02 11:36,那个让我们看号锡裤子的真的是魔鬼,1,0
BILIBILI,sunnytir,女,2018-09-02 11:35,七个人完全不在一个季节,1,0
BILIBILI,闵천재_1013,女,2018-09-02 11:34,沉迷结尾的全团喘息声中😂,1,0
BILIBILI,甜兔纳纳酱,女,2018-09-02 11:34,27衣服？？！厚比裤子？？！（我们南硕真的进步超级大了 每个人都跳的超有感觉 我弹辛苦啦 帅哭惹(´；ω；`),2,0
BILIBILI,西瓜仓鼠喵喵拳,保密,2018-09-02 11:33,嗷嗷嗷超好看啊(｀・ω・´),0,0
BILIBILI,TigerLikeRabbit,保密,2018-09-02 11:33,我没点开就知道那条大红裤子绝对是金哼,11,0
BILIBILI,南韩第一难泡-闵玧智,女,2018-09-02 11:33,小其的百万名腿…是真实存在的吗…绝了,6,0
BILIBILI,LazySiying,女,2018-09-02 11:33,大家快看啊!!!!闵玧其他露腿了!!!!!价值百万的女团腿啊!!!!又白又细啊!!!!,4,0
BILIBILI,正泰小可爱啊,保密,2018-09-02 11:32,盯裆的是魔鬼吧哈哈哈哈,0,0
BILIBILI,Jenniferz97,女,2018-09-02 11:32,锡锡每次练习室的衣服都在引人犯罪,31,0
BILIBILI,程静漪666,保密,2018-09-02 11:32,泰亨跳舞好好看这套私服超帅,3,0
BILIBILI,甜酒配果子,女,2018-09-02 11:31,果呀，把帽子戴高点，可好？都看不到你的眼睛👀啦(´･_･`),0,0
BILIBILI,芒果苏打气泡水,女,2018-09-02 11:31,这个舞如果不是他们七个跳肯定很沙雕,4,0
BILIBILI,泰亨老公的栗子,女,2018-09-02 11:30,这私服真的，墙都不扶就服你们😂😂,2,0
BILIBILI,hhhhhinhin,保密,2018-09-02 11:30,整齐划一的舞蹈和整齐的落地声，我喜欢,2,0
BILIBILI,目睹了全程的闵女士说,保密,2018-09-02 11:30,果果越来越像他二哥了,80,3
BILIBILI,嘤嘤嘤国旻鹅,女,2018-09-02 11:28,大哥别以为我看到你踢的最低哈哈哈哈,3,0
BILIBILI,蹦蹦热热抱抱弹弹,女,2018-09-02 11:28,一如既往的帅气,1,0
BILIBILI,非普通饼干,女,2018-09-02 11:27,这个练习室不像以前。。哇好帅，哇！！😊    全是腹肌！盯dang！扭的好看死了,2,0
BILIBILI,菇薇果家的嗏叶蛋,保密,2018-09-02 11:26,我全程盯锡裆(ಡωಡ) 小漂亮！你说！是不是没有穿胖次(ಡωಡ),1,0
BILIBILI,Kyuarameru奶糖,男,2018-09-02 11:26,越来越像的27,2,0
BILIBILI,YEzz_KL,女,2018-09-02 11:26,终于啊，开森,0,0
BILIBILI,金南俊在逃airpods,女,2018-09-02 11:25,也就是阿米才能这么善良，但是，厚比，你以后还是要好好露出肚子的，是不是腹肌无所谓，我想看的是肉体。保守糖今天的短裤让我很满意。撒浪嘿呦 国际 k pop彩虹USB连接线 虾.....BTS,3,1
BILIBILI,璃欢颜,女,2018-09-02 11:25,闵玧其的腿看一次我就惭愧一次,7,0
BILIBILI,目睹了全程的闵女士说,保密,2018-09-02 11:25,一开始看到甜酒果的时候我还愣了好几秒……这谁啊？,4,0
BILIBILI,#NAME?,保密,2018-09-02 11:25,郑号锡的吊裆裤那么松垮的吗( ´_ゝ｀)，锡锡：总感觉有什么东西在晃( ´_ゝ｀),1,0
BILIBILI,随绿箭赠有缘人,女,2018-09-02 11:25,看到jimin穿的衣服，我以为我点开的是沸可乐的练习室,3,0
BILIBILI,金碳的哦妈,保密,2018-09-02 11:25,眼睛里不开厚比的裆哈哈,0,0
BILIBILI,笑魇如花3333,保密,2018-09-02 11:25,防弹(^・ω・^ ),0,0
BILIBILI,Vante泡芙馆,女,2018-09-02 11:24,....cc出来索命了 撒娇完一样有肉看 锡锡是疼米的,1,0
BILIBILI,我是一把满天星,女,2018-09-02 11:24,27真的越来越像了，视频一开始我都分不太出谁是谁,5,0
BILIBILI,#NAME?,保密,2018-09-02 11:24,真羡慕闵玧其的百万女团腿（/TДT)/,0,0
BILIBILI,A_珊吖,女,2018-09-02 11:24,羡慕琪琪的百万女团腿啊！还有锡锡 咱腹肌不是有的嘛！,0,0
BILIBILI,4不4,女,2018-09-02 11:23,旻旻果然怎么看都很诱啊,5,0
BILIBILI,#NAME?,保密,2018-09-02 11:23,很好奇韩国现在是什么季节，为什么他们打歌练习室都穿长袖啊(●￣(ｴ)￣●),0,0
BILIBILI,爱吃土豆的倩倩呀,女,2018-09-02 11:23,宝贝们，我希望你们3指放大，某锡某果，dang部藏lei. 哎呀，好像有什么在晃～(￣▽￣～)我不好意思的蒙住了眼睛👀,0,0
BILIBILI,叮当叮当叮咚戗,女,2018-09-02 11:23,泰泰盘腿坐下去都不用扶的么！！！！,3,0
BILIBILI,棒弹墨不回归就搞划,女,2018-09-02 11:22,"感谢小其的超·短裤
也感谢泰泰的阔腿裤",8,0
BILIBILI,Mousikaaaaaa,女,2018-09-02 11:22,开学前最后看一次防弹(´；ω；`),1,0
BILIBILI,金泰哼的可乐,保密,2018-09-02 11:22,好帅,0,0
BILIBILI,无欲无求无语无余,保密,2018-09-02 11:22,果然是带货少年团,0,0
BILIBILI,有谦上天,保密,2018-09-02 11:22,最后一分钟,0,0
BILIBILI,找到一个甜酒果,女,2018-09-02 11:21,没记错的话，泰亨not today练习室也是红裤子吧,3,0
BILIBILI,长空烈日声,保密,2018-09-02 11:21,他们练习拍完的那个合照我看得触目惊心……旻旻的眼睛是怎么了。之前和小国合照也是，整个眼睛肿着，睁都睁不开，感觉已经累到极点了，他从来没有拍照的时候连续这样过，一直很在乎自己的仪容仪表，再累也不会放明显看得出不对的照片QAQ休息啊孩子,4,0
BILIBILI,看我纯洁的小眼睛,保密,2018-09-02 11:21,郑先生你这样是要对我负责任的[小电视_哭泣],0,0
BILIBILI,葉老板,保密,2018-09-02 11:21,提前ohohohoh！,0,0
BILIBILI,朴大佬呐,保密,2018-09-02 11:21,朴智旻同学扭的……太符合我了……,27,0
BILIBILI,大G大,女,2018-09-02 11:20,cc明明就有腹肌😒,1,0
BILIBILI,小熊软糖零售店,保密,2018-09-02 11:20,朴智旻你别以为我们没看见你的腹肌！！！,19,0
BILIBILI,无欲无求无语无余,保密,2018-09-02 11:20,想泳有闵玧其的肤色和腿,0,0
BILIBILI,砂糖味的苏打水,女,2018-09-02 11:20,仔细数了数郑号锡腹肌漏了三十几次（魔鬼计数军就是我）啊哈哈，有漏的希望补充哈(⌒▽⌒),2,0
BILIBILI,无欲无求无语无余,保密,2018-09-02 11:19,郑号锡你怎么开始穿吊裆裤了？？？？？？？？？？,1,0
BILIBILI,莉莉娅乔,保密,2018-09-02 11:19,情欲这两个小骗子，明明就有腹肌诶！！！请问两位在你们眼中什么才叫做腹肌？,100,0
BILIBILI,橘酱__,女,2018-09-02 11:18,啊啊啊啊想不出什么骚话上热评，那就表白防弹好了-～(￣▽￣～)~,2,0
BILIBILI,选的昵称已存在,女,2018-09-02 11:18,承包果果！！！,0,0
BILIBILI,4号贤妻,保密,2018-09-02 11:16,为什么要穿白色裤子!是想让我看哪里,0,0
BILIBILI,以此为终啊,保密,2018-09-02 11:16,我看很快就可以知道厚比到底有没有腹肌了,1,0
BILIBILI,莎莓子queen,女,2018-09-02 11:15,只有我看了七遍嘛,0,0
BILIBILI,Bosspool,保密,2018-09-02 11:15,你们干嘛要注意锡锡的裆部！我只看到了腹肌！,0,0
BILIBILI,旻啊旻呐,保密,2018-09-02 11:15,嗯...厚比腹肌我承包了,2,0
BILIBILI,我有小鱼干呀,保密,2018-09-02 11:15,我先承包闵玧其的腿,0,0
BILIBILI,磕弹女孩牛七,女,2018-09-02 11:15,对不起，崽们，妈妈的目光 被闵玧其的腿所吸引，视线被郑号锡的肚子和胯所蒙蔽，已经无暇顾及舞蹈了（/TДT)/   不得不说 熊熊和阿珍的舞跳的越来越好了(･∀･),0,0
BILIBILI,防防弹弹防防弹,男,2018-09-02 11:14,终于有练习室,0,0
BILIBILI,选的昵称已存在,女,2018-09-02 11:13,表白胖弹,0,0
BILIBILI,kth妻子,女,2018-09-02 11:13,闵玧其的腿，想摸，防弹，想ri。,5,2
BILIBILI,以此为终啊,保密,2018-09-02 11:12,甜酒果我求求你露个脸,0,0
BILIBILI,蠢泰的珂珂,保密,2018-09-02 11:12,小哼的红裤子姆妈好喜欢（￣▽￣）,1,0
BILIBILI,kth妻子,女,2018-09-02 11:12,我！来！了！,1,0
BILIBILI,Kkkatermelon,保密,2018-09-02 11:12,他们的练习室 是从什么时期 铺上木地板的😳 记得以前是白的呀,0,0
BILIBILI,ChimShip,女,2018-09-02 11:12,不是  我就一句话  为什么朴智旻还是这套衣服？,2,0
BILIBILI,果果的兔尾巴,女,2018-09-02 11:12,果果这身行头真好看,4,0
BILIBILI,吃吃吃吃庭衍吃p,保密,2018-09-02 11:12,好喜欢这次练习室的衣服,0,0
BILIBILI,金硕珍的--裆--,保密,2018-09-02 11:11,"高亮油管和西瓜，有能力的米救救吧！
阿珍，虽然有些事的确要看天赋，但你已经很努力了，你真的进步很多，很棒的，ynwa❤",1,0
BILIBILI,烧光泰泰的阔腿裤儿,保密,2018-09-02 11:11,为什么几乎都带帽子不让麻麻看脸啊QVQ尤其果果 脸挡的过分了啊露的比你闵哥还少,0,0
BILIBILI,不瘦不配做闵玧其老婆,女,2018-09-02 11:10,承包老公的百萬女團腿，好白啊啊,0,0
BILIBILI,JKVSyoungforever,女,2018-09-02 11:10,呀呀呀田柾国这身我要死了！！！,0,0
BILIBILI,omo一波烟雨omo,女,2018-09-02 11:09,把速度调成0.5倍速不得不感叹刀群舞的整齐度,0,1
BILIBILI,国民女儿豆豆,保密,2018-09-02 11:09,田柾国，你敢不敢让我看下你的脸！！！,0,0
BILIBILI,包头市劳资爱你们,女,2018-09-02 11:09,我的天哪！,0,0
BILIBILI,verna_inon,女,2018-09-02 11:08,某果你的匡威别以为我看不见。我今天和你同款盒盒盒,1,0
BILIBILI,田柾国嘴下的痣,保密,2018-09-02 11:08,好帅阿,0,0
BILIBILI,限期莓酒,保密,2018-09-02 11:07,有生之年看到了闵玧其露腿,0,0
BILIBILI,宫泽枳兔,女,2018-09-02 11:07,承包全团！！！宝宝们要注意身体呀，累了就休息一下，阿米都会理解的❤,0,0
BILIBILI,J0suke,保密,2018-09-02 11:07,谁谁谁谁提的看郑先生的裤子的？？,0,0
BILIBILI,毒弹-团7,保密,2018-09-02 11:06,闵闵其你为什么怎么白！,0,0
BILIBILI,咖啡与月,保密,2018-09-02 11:06,啊啊啊太过分了糖糖！你竟然穿短裤！竟然露腿！！这腿！我的视线根本离不开这双腿啊！！！(爆哭),0,0
BILIBILI,速溶睫毛,女,2018-09-02 11:05,感觉大家都好累啊😔,1,0
BILIBILI,jhs0218,女,2018-09-02 11:05,郑号锡你别想这样履行公约😂,84,1
BILIBILI,fantasticzlr,保密,2018-09-02 11:04,看我刷出来了什么！,0,0
BILIBILI,七十六十七,女,2018-09-02 11:04,田柾国你这帽子还看得见前面吗,0,0
BILIBILI,Jessica_yc,女,2018-09-02 11:03,甜酒果的下颚线啊啊啊啊苏死个人,0,0
BILIBILI,糕癌晚期,保密,2018-09-02 11:03,朴智旻，啊，我嘴巴就没合拢过，不知道怎么夸了,3,0
BILIBILI,沉迷于然竣尼,女,2018-09-02 11:03,表白旻旻,3,0
BILIBILI,穷死的外星人,女,2018-09-02 11:03,虽然来晚了我还是要抱走金泰亨亲一亲,1,0
BILIBILI,鲸鱼大当家,保密,2018-09-02 11:03,我最期待的画面终于出现了！！！！！！ps.防弹的腰）（你的腰（ ）防弹的腿‖你的腿（自己想象）,0,0
BILIBILI,朴糯米团,女,2018-09-02 11:02,很好，錫跟旻洗頭了！！,0,2
BILIBILI,初妧笄,保密,2018-09-02 11:02,每天看一遍视频都能激起我减肥的动力,0,0
BILIBILI,七十六十七,女,2018-09-02 11:02,金泰亨！又是这条裤子！我要烧了你的阔腿裤,0,0
BILIBILI,双商都高的现宝,女,2018-09-02 11:02,终于出练习室版了，以后得天天刷了，真好！,0,0
BILIBILI,心动金先生,保密,2018-09-02 11:01,果果，糖糖请露出你们的脸( ´_ゝ｀),2,0
BILIBILI,哭哭屁屁,女,2018-09-02 11:01,闵玧其啊啊啊啊啊啊啊啊啊啊啊,0,0
BILIBILI,winonaxiang,保密,2018-09-02 11:01,王女士啊，想什么来什么，笔芯❤️,0,0
BILIBILI,一只乱码君,女,2018-09-02 11:01,终于等到真的版本啦,1,0
BILIBILI,你的可爱白,保密,2018-09-02 11:01,啊啊啊啊啊啊啊啊啊玧其的腿！！！,0,0
BILIBILI,Bikeol,保密,2018-09-02 11:01,这个编舞小国跳的太好看了呜呜呜,1,0
BILIBILI,愚于瑜,保密,2018-09-02 11:01,我可能需要八倍镜才看的清楚点了,0,0
BILIBILI,吃痴迟,保密,2018-09-02 11:00,这次编舞最喜欢的部分是.....最后的喘气ε=ε=(ノ≧∇≦)ノ,0,0
BILIBILI,Rosalialalalala,保密,2018-09-02 11:00,小国，你的脸了？这么好看的脸蛋被遮住了，怒娜看不到啊！,4,2
BILIBILI,花贼累J,女,2018-09-02 11:00,myq的腿?????,0,0
BILIBILI,笨笨SIA,女,2018-09-02 10:59,啊啊啊啊啊啊啊啊啊啊啊最期待的来了,0,0
BILIBILI,Sooongj,保密,2018-09-02 10:57,全团私服都很好看,0,0
BILIBILI,一小只怂怂,女,2018-09-02 10:57,感慨一下好细的吊裆裤质量真好，那样高抬腿都没裂(｀・ω・´),1,0
BILIBILI,Sooongj,保密,2018-09-02 10:57,很喜欢效果这一身，很好看，不愧是理想型男朋友,8,0
BILIBILI,嘻嘻嘻嘻果,保密,2018-09-02 10:56,郑号锡你宁愿撒娇 也不愿意露腹肌 是为什么？！！,56,0
BILIBILI,不瘦不配做闵玧其老婆,女,2018-09-02 10:56,來了,0,0
BILIBILI,周蜡笔,女,2018-09-02 10:56,号锡的腹肌啊！！！,0,0
